RoadID	segmentLength	NodeID1	NodeID2
13154	0.285904	31895	9141
13157	0.132970	9142	9214
13161	0.220620	9147	31824
13163	0.074025	9148	9164
13164	0.092828	9149	9196
13166	0.164784	9150	31879
13167	0.031524	9151	31884
13169	0.070678	9151	9166
13170	0.096355	9152	9153
13172	0.297620	9156	9284
13173	0.126110	9157	37098
13176	2.074901	9171	31644
13183	0.180172	9164	9195
13184	0.319015	9164	9287
13185	0.137242	9264	9301
13185	0.143475	9301	9350
13185	0.237123	9165	9264
13186	0.038808	9166	31882
13187	0.146853	9166	9216
13190	0.334206	9168	9283
13191	0.186962	9169	9241
13192	0.461862	9169	9281
13193	0.253760	9170	9168
13194	0.030758	9170	9169
13195	0.344429	9215	38829
13196	0.101973	9163	9215
13199	0.103071	9233	9285
13199	0.177712	9172	9233
13200	0.218216	38573	9159
13200	0.422987	9159	9073
13201	0.029139	41715	9202
13202	0.053123	9203	43187
13202	0.093857	43187	9276
13202	0.103543	38572	9203
13203	0.341325	31815	9175
13204	1.304958	9175	9702
13205	0.875076	9356	9176
13206	0.023292	9177	9194
13207	0.077154	9177	9207
13209	0.104816	31833	9178
13211	0.307402	9181	9195
13212	0.019295	31867	9182
13213	0.143653	9182	9222
13214	0.153167	9183	9245
13215	0.058215	9184	9209
13216	0.086767	9184	9208
13217	0.313740	31876	9184
13219	0.038283	43565	39772
13220	0.034218	41907	41906
13220	0.041607	9579	9593
13220	0.086304	9713	9734
13220	0.086619	9547	9579
13220	0.108426	9734	9759
13220	0.116389	9593	9621
13220	0.118231	9390	41907
13220	0.149150	9662	9713
13220	0.173939	9759	9793
13220	0.179671	9621	9662
13220	0.213795	9322	9390
13220	0.308844	41906	9547
13220	0.462855	39772	9322
13224	0.364389	9269	42081
13226	0.088694	31792	9190
13226	0.098522	9202	9203
13226	0.112281	9190	9202
13227	0.107426	9190	31787
13231	0.065095	9192	31808
13234	0.127600	9194	9236
13235	0.183090	31827	9194
13236	0.450260	9195	9287
13237	0.065806	9196	9211
13239	0.100612	9198	9213
13240	0.251350	9199	9227
13241	0.067699	9200	43188
13249	0.144527	9207	31826
13250	0.131832	9208	9223
13251	0.029481	9209	9224
13254	0.232845	9211	9290
13255	0.265472	9213	9304
13257	0.135429	9214	9268
13258	0.298783	9214	31901
13260	0.058662	40354	9221
13260	0.093935	7974	8030
13260	0.322035	9075	40354
13260	0.512919	8030	8315
13260	0.564501	8925	9075
13260	0.608596	7698	7974
13260	1.040177	9221	9483
13260	1.156766	8315	8925
13260	1.178700	9483	9797
13260	3.292371	6658	7698
13261	0.784194	9221	31817
13262	0.045880	9222	9247
13263	0.149423	9222	9244
13264	0.143788	9223	9245
13265	0.111968	9223	9279
13266	0.092988	31875	9224
13267	0.022705	9224	9238
13269	0.614066	9225	9322
13270	0.026295	9226	9227
13271	0.270627	9267	9228
13272	0.133304	9228	9280
13274	0.103350	9229	9244
13276	0.100696	9233	31796
13278	0.451214	31800	9355
13280	0.144972	9285	9309
13280	0.315441	31804	9285
13282	0.609232	9235	9417
13284	0.079907	9236	31826
13284	0.188886	31826	9318
13286	0.104986	31830	9236
13287	0.183667	9237	9299
13288	0.038940	9238	9239
13289	0.269019	9238	9332
13290	0.204627	9239	9279
13292	0.326504	9241	9369
13293	0.501813	9243	41962
13294	0.172232	9205	9243
13294	1.051157	9243	9407
13296	0.101474	9244	9262
13297	0.107963	9245	9288
13298	0.035831	9247	9263
13301	0.014085	9250	31885
13302	0.227594	9250	9322
13304	0.056658	9409	9427
13304	0.144080	9321	9367
13304	0.150937	9367	9409
13304	0.212803	9252	9321
13306	0.033099	40854	40853
13306	0.042534	40852	9617
13306	0.075826	9585	40852
13306	0.076334	9472	9505
13306	0.118255	41902	9304
13306	0.138312	9685	9740
13306	0.169432	9896	9968
13306	0.177297	9505	9585
13306	0.184224	40853	9896
13306	0.205696	9617	9685
13306	0.223145	9740	40854
13306	0.382162	9304	9472
13306	0.835242	9968	42030
13310	0.868799	9257	9522
13310	2.355625	11155	12872
13310	3.872108	12872	39121
13310	5.066979	9522	11155
13313	0.179585	9260	31810
13314	0.029788	9261	9278
13315	0.103204	31828	9261
13316	0.061013	9262	31857
13317	0.081423	31858	9262
13318	0.214556	9263	9343
13320	0.080759	9150	9165
13320	0.087677	8716	8793
13320	0.119677	9165	9212
13320	0.133828	8635	8716
13320	0.141834	8862	8935
13320	0.158350	8793	8862
13320	0.184726	9069	9150
13320	0.189487	9212	42006
13320	0.239669	8935	9069
13320	0.375135	8375	8635
13321	0.205821	31881	42007
13323	0.295844	9267	9292
13324	0.213671	9268	9324
13325	0.336833	9264	9394
13328	0.364081	9270	9275
13328	3.591401	9275	41979
13329	2.114835	41984	40891
13330	0.337205	9271	9312
13332	0.160311	9273	9290
13333	0.242265	9353	42078
13335	0.041266	9355	42849
13335	0.099365	9338	9355
13335	0.107962	9285	9311
13335	0.109145	9311	9338
13335	0.134865	6660	42980
13335	0.200213	42980	42850
13335	0.226079	42849	6660
13335	0.340803	42850	9655
13336	0.011527	9276	43186
13336	0.097917	9315	9376
13336	0.117074	43186	9315
13337	0.273906	9276	9286
13339	0.146250	9278	9318
13340	0.233498	9278	9363
13341	0.041257	9279	9289
13342	0.445123	9280	9403
13343	0.237470	9280	9358
13344	0.425787	9281	9334
13346	0.209896	9281	9359
13347	0.033601	9283	9291
13348	0.047851	9283	9292
13349	0.140839	9284	9335
13350	0.097109	9329	9362
13350	0.099365	9362	9387
13350	0.160992	9286	9329
13351	0.047296	9286	9297
13352	0.110276	9287	9319
13353	0.140391	9288	9342
13354	0.338744	9288	9343
13355	0.015932	9289	31874
13356	0.048174	9289	9300
13356	0.062278	9300	9331
13357	0.072219	9290	9302
13358	0.038915	9291	9305
13361	0.284170	37343	9350
13362	0.120209	9297	9316
13363	0.101336	38485	9413
13363	0.188166	9297	38485
13366	0.096559	9309	9352
13368	0.019124	9309	9316
13370	0.112448	9299	9340
13371	0.089318	31829	9299
13373	0.148281	9302	9332
13375	0.354744	9305	9393
13376	0.419882	9305	9461
13379	0.606221	9307	9404
13380	0.298330	41885	41984
13382	0.034995	9316	41717
13383	0.067142	9315	43185
13386	0.122606	9318	9364
13388	0.026408	31872	9320
13389	0.123368	9320	9357
13391	0.099629	9321	9344
13394	0.039046	9324	31902
13396	0.063833	9327	9339
13397	0.026295	9508	31913
13397	0.086622	9496	9508
13397	0.092971	9377	9406
13397	0.095989	9406	9450
13397	0.104189	9329	9377
13397	0.180057	9450	9496
13401	0.092211	9337	9361
13401	0.403639	9361	9508
13404	0.118493	9192	9220
13404	0.173619	9260	9330
13404	0.284938	9220	9260
13404	0.510223	9330	9543
13405	0.211323	9330	31809
13406	0.113383	9331	9342
13407	0.032558	31866	9331
13408	0.171082	9332	9357
13410	0.206720	31898	9334
13411	0.047167	9334	9347
13412	0.314460	9335	31904
13413	0.481612	31903	9335
13415	0.135104	9339	9386
13416	0.271540	28749	9339
13417	0.074832	31825	9340
13418	0.088740	9341	9382
13419	0.121334	9341	31860
13420	0.383941	9344	9491
13421	0.043293	31886	9345
13422	0.142153	9345	9390
13423	0.032574	9345	31888
13424	0.291502	9346	9445
13425	0.060365	9346	31894
13426	0.250110	9347	9359
13429	0.182897	9348	31935
13430	0.049823	9498	39112
13430	0.151883	9348	9381
13430	0.216572	9437	9498
13430	0.224539	9381	9437
13430	0.225443	29570	9348
13432	0.379635	9340	9500
13433	0.103068	9342	41184
13434	0.044061	9343	31963
13436	0.041010	9350	9366
13436	0.279879	9366	41907
13439	0.295343	31896	9358
13440	0.081119	43135	9388
13441	0.065489	31799	43120
13446	0.102329	9362	9397
13448	0.190060	9375	9356
13449	0.066821	9363	9389
13450	0.090220	9364	9399
13451	0.110271	9363	31949
13452	0.097024	9365	9400
13453	0.096979	9365	9382
13454	0.235839	9357	41183
13457	0.246063	9367	9458
13460	0.145463	9358	9411
13461	0.120754	9369	9393
13462	0.135401	9369	9359
13465	0.268675	9374	31784
13466	0.318763	9404	9371
13467	0.177722	31880	9372
13470	0.042053	9376	9387
13472	0.113393	43185	9376
13478	0.832983	9454	9483
13478	0.935996	9379	9454
13480	0.151386	9381	9418
13482	0.364742	9467	9400
13482	0.557500	9382	9467
13484	0.115035	9384	9410
13485	0.076908	31891	9384
13486	0.175493	9384	9428
13487	0.090530	9386	9414
13489	0.098354	9387	9415
13489	0.100999	9415	43189
13494	0.087951	9389	9421
13495	0.123019	9389	9399
13497	0.095160	9391	9409
13498	0.051272	9391	31988
13499	0.057476	31989	9391
13501	0.138109	9393	9461
13502	0.167135	9394	40851
13503	0.092209	43120	9377
13503	0.097266	9397	9415
13503	0.106203	9377	9397
13504	0.255271	9398	9498
13505	0.144111	9398	9420
13506	0.098113	9399	9421
13507	0.232347	9399	9485
13508	0.049810	9400	9423
13510	0.136623	41186	9469
13511	0.197484	41185	9446
13512	0.130413	31973	42004
13513	0.202594	42005	9425
13514	0.054588	9403	9412
13515	0.016650	993455	9404
13515	0.716347	43156	993455
13516	1.095665	9405	9678
13521	0.310395	9407	9434
13522	0.417680	9407	41963
13523	0.401174	9405	9464
13523	0.825609	9375	9405
13523	1.419652	9511	9375
13526	0.085789	9410	31994
13527	0.151012	9410	9459
13528	0.161769	9411	9475
13530	0.195062	9412	9429
13531	0.333162	9414	28748
13532	0.121506	9414	9476
13535	0.050385	9416	31914
13536	0.218672	9417	31924
13537	0.127410	31925	9417
13540	0.100755	9419	9465
13541	0.254219	9420	39112
13542	0.158309	9421	31950
13543	0.081912	9422	9455
13544	0.071556	31951	9422
13545	0.279322	9422	9541
13546	0.055573	9423	9439
13547	0.146018	9424	9469
13548	0.127402	9424	9463
13549	0.053003	9425	9440
13550	0.089770	31970	9425
13552	0.034218	9427	9443
13552	0.135106	9761	9815
13552	0.176652	9622	9663
13552	0.219046	9443	9531
13552	0.223381	9815	9874
13552	0.305418	9531	9622
13552	0.331039	9663	9761
13553	0.104265	9428	9470
13554	0.249812	9429	9519
13558	0.471723	9432	9615
13560	0.251375	9449	31908
13561	0.060281	9433	9477
13566	0.051140	31940	9436
13567	0.245361	9436	9525
13568	0.221921	9437	31942
13571	0.163257	9439	31958
13572	0.153219	9439	9501
13573	0.278290	9440	9546
13575	0.178621	9489	9547
13575	0.201077	40850	9489
13576	0.114326	9440	9457
13577	0.064314	9492	9504
13577	0.102135	9504	9531
13577	0.240049	41906	9492
13577	0.288792	9531	9561
13579	0.123616	9443	9482
13582	0.094244	9445	9474
13584	0.156086	9446	9468
13590	2.321636	9453	10171
13590	2.431659	10171	11381
13591	3.916918	9453	32133
13593	0.071120	9455	31952
13594	0.119026	31953	9455
13596	0.103323	9457	9490
13597	0.095789	9458	9491
13598	0.237372	31992	9459
13599	0.029788	9459	9473
13600	0.029967	9460	32001
13601	0.091726	9460	31999
13602	0.233246	9460	9475
13603	0.124447	9461	32008
13605	3.527951	37231	10491
13607	0.272613	9465	9567
13607	0.380792	36939	9465
13610	0.099829	9467	31957
13611	0.131319	9468	9515
13612	0.104156	9468	9478
13613	0.145483	9469	9479
13616	0.176804	9471	9506
13619	0.241591	9472	9473
13620	0.149665	9474	9535
13621	0.056421	32000	9474
13622	0.115423	9475	32004
13624	0.449305	9476	28751
13625	0.145260	28747	9476
13627	0.040226	9477	31912
13628	0.081675	9478	9486
13629	0.207557	31964	9478
13630	0.042904	9479	9488
13631	0.072699	9479	9502
13633	0.733082	9481	9759
13634	0.015379	40850	40851
13634	0.132131	9481	9494
13634	0.211116	40851	9481
13634	0.322038	9366	40850
13635	0.018206	9482	31982
13636	1.046943	9484	31929
13638	0.044674	9485	9499
13639	0.047472	9485	9514
13640	0.247835	9486	9578
13641	0.066950	9486	9501
13642	0.277734	9487	31960
13644	0.164244	9488	9515
13646	0.072966	31972	9489
13646	0.180208	9489	31979
13648	0.036551	9490	9503
13649	0.174432	9492	9560
13650	0.153666	9491	9548
13653	0.020389	9742	43925
13653	0.113492	43925	9793
13653	0.113807	9494	9538
13653	0.116659	9538	9583
13653	0.117986	9693	9742
13653	0.137064	9583	9632
13653	0.160434	9632	9693
13654	0.013583	41631	41632
13654	0.067408	40656	40657
13654	0.124207	12769	39242
13654	0.124545	10808	993153
13654	0.171420	993153	10739
13654	0.205801	12770	12624
13654	0.213860	12584	41631
13654	0.279739	12949	12770
13654	0.384583	11195	11167
13654	0.388466	9627	9615
13654	0.392243	41632	12769
13654	0.431331	39242	12949
13654	0.451380	12624	40656
13654	0.523436	9588	9627
13654	0.587860	11167	10808
13654	0.668424	40657	11921
13654	1.066562	9484	9539
13654	1.273427	10739	10125
13654	1.287447	9626	9484
13654	1.310043	9539	9588
13654	1.558255	11921	11195
13654	1.983772	10125	9626
13655	0.276749	9496	9603
13657	0.096192	9497	9523
13658	0.265057	9497	31918
13660	0.156596	9499	9544
13661	0.040113	9499	9514
13662	0.118795	9500	9545
13663	0.230515	9501	31959
13664	0.020867	9502	31965
13665	0.090838	9503	40970
13666	0.172180	9503	9571
13667	0.134335	31987	9504
13671	0.042069	9506	9518
13672	0.077188	9507	9519
13673	0.082390	9507	9534
13673	0.296281	9647	9700
13673	0.462043	9534	9647
13674	0.218340	32006	9507
13679	0.120160	9511	9566
13683	0.016194	9568	9570
13683	0.023875	39112	39111
13683	0.056657	9706	38992
13683	0.078132	9638	9653
13683	0.085228	9694	9706
13683	0.114697	9570	9605
13683	0.115308	9653	9694
13683	0.139236	39111	9568
13683	0.167128	9605	9638
13683	0.257758	38992	39026
13684	0.108198	9569	9590
13684	0.161626	39005	39714
13684	0.223326	9590	39005
13684	0.227775	39111	9569
13685	0.034070	9514	9526
13688	0.116672	9515	9556
13689	0.018097	40970	40969
13689	0.111538	40969	9527
13690	0.217524	31961	40970
13691	0.191000	40969	9594
13692	0.138718	9471	9470
13692	0.659070	9470	9585
13693	0.308177	9518	31990
13694	0.194701	32003	9519
13695	0.090763	9518	9536
13697	0.079040	31905	9522
13699	0.482922	9523	9655
13701	0.066328	39957	9567
13701	0.210570	9525	39957
13701	0.532808	9567	9590
13702	0.177120	9525	9577
13703	0.031190	9526	9544
13704	1.028915	9545	9526
13706	0.118144	9527	9557
13707	0.119517	9528	9538
13708	0.096368	9528	9546
13710	0.056919	31974	9528
13717	0.028982	9535	9536
13718	0.148127	9534	9535
13719	0.432165	9539	9669
13724	0.150872	9544	31948
13726	0.061309	9546	9558
13727	0.183770	9548	9561
13727	0.288842	9505	9548
13730	1.117310	38604	37289
13734	0.180542	9556	9578
13735	0.132961	9557	9606
13736	0.257804	9557	9591
13737	0.008000	9558	31978
13738	0.040740	9560	9559
13739	0.136559	9559	31981
13741	0.037431	9664	9674
13741	0.093950	9894	9906
13741	0.122832	9623	9664
13741	0.132307	9801	9852
13741	0.185158	9906	41299
13741	0.187348	9852	9894
13741	0.204528	9737	9801
13741	0.216851	9561	9623
13741	0.225275	9674	9737
13742	0.075735	9559	9563
13743	0.036551	9563	9574
13748	0.625698	9566	9762
13750	0.218230	9568	9619
13752	0.067369	9571	9580
13753	0.009139	9571	31971
13754	0.124830	9572	9540
13755	0.046598	9572	9581
13757	0.067627	9574	37135
13758	0.063475	9574	37136
13759	0.287251	9576	9679
13761	0.260513	9577	9553
13764	0.038940	9580	9595
13765	0.012785	9581	9597
13766	0.022860	9581	9598
13767	0.111077	9582	9583
13768	0.150599	9582	9609
13771	0.035813	40971	40972
13771	0.056156	40972	9816
13771	0.105558	9816	32126
13771	0.188036	9737	40971
13771	0.289177	9663	9737
13771	0.407724	9579	9663
13774	0.745128	9588	9783
13778	0.223050	9591	31966
13779	0.075498	31969	9592
13780	0.023085	9592	9608
13782	0.108240	9594	9607
13783	0.010146	9595	9594
13785	0.029286	9597	9592
13786	0.073828	31977	9598
13787	0.110033	9598	31976
13788	0.117325	31980	9593
13791	0.035857	9606	9602
13792	0.221948	9602	9631
13793	0.019772	9603	31909
13795	0.571315	31930	9604
13796	0.063805	9606	9620
13797	0.121278	9607	9620
13798	0.109664	9608	9621
13799	0.108579	9608	31975
13800	0.266093	9609	9639
13802	0.102842	9610	9617
13802	0.114635	9611	9610
13802	0.241492	9651	9611
13802	0.259314	9739	9651
13803	0.104394	31993	9611
13804	0.195869	31998	40852
13807	0.061309	9710	9741
13807	0.199637	9741	9803
13807	0.212424	9803	40854
13807	0.328225	9610	9710
13809	0.197846	9604	9625
13811	0.547869	9615	9765
13814	0.506210	31906	9618
13816	0.596462	9618	31907
13818	0.372944	9620	9747
13821	0.140620	9622	31984
13823	0.075375	9623	9633
13825	0.641858	9625	9702
13826	0.489537	9806	9629
13827	0.554424	9628	9818
13828	0.365468	9626	31931
13829	0.061151	9627	9640
13830	0.194288	9630	31938
13832	0.162843	31939	9630
13832	0.352562	9671	39711
13832	0.432626	9630	9671
13834	0.213212	9631	31967
13837	0.126086	31986	9633
13841	0.514204	9755	9640
13842	0.136064	9640	9688
13843	1.127342	9618	9995
13844	0.915350	9434	9752
13846	0.453741	9632	9677
13849	0.100928	9647	9666
13857	0.127001	31995	9651
13860	1.214062	9658	9817
13861	0.032893	9947	9964
13861	0.037643	10106	10131
13861	0.052103	10131	10150
13861	0.063141	9658	9680
13861	0.084509	7019	9947
13861	0.144764	10047	10106
13861	0.238978	9778	7019
13861	0.378122	9680	9778
13861	0.386047	9964	10047
13861	0.503144	31923	9658
13866	0.159208	9661	9699
13868	0.178437	9662	9714
13868	0.205184	9714	9761
13868	0.220464	9908	10027
13868	0.265466	9852	9908
13868	0.290138	9761	9852
13871	0.097803	31985	9664
13874	0.033579	9666	31997
13875	0.099772	9666	9684
13882	0.943855	9669	10019
13882	1.199694	10019	10347
13883	0.957450	9669	31928
13884	1.816152	9670	10335
13886	0.149731	9671	31936
13890	0.248653	9674	9682
13892	0.228812	39005	9725
13893	0.990612	39756	9678
13894	1.535423	9679	31919
13896	0.919699	31922	9680
13898	0.203529	31954	9696
13899	0.085617	9681	9695
13900	0.086017	9681	9703
13902	0.014019	9828	9847
13902	0.055222	9847	9856
13902	0.118563	9695	9732
13902	0.122515	9794	9828
13902	0.144333	9732	9794
13902	0.217821	38292	9695
13902	0.238920	9856	9945
13902	0.332855	9945	10097
13903	0.052601	9682	9715
13905	0.084664	9684	9717
13909	0.068208	9687	9691
13910	0.118224	9687	36900
13912	0.133688	9688	9726
13913	0.157070	36954	9688
13914	0.243911	37131	9685
13918	0.119523	9697	9727
13919	0.059122	42024	9698
13919	0.074533	9697	42024
13920	0.159655	9698	9727
13921	0.011938	9699	31968
13923	0.783661	9702	9980
13924	0.071628	9703	9712
13929	0.218033	31932	9708
13930	0.102334	31991	9710
13931	0.208863	38674	9766
13933	0.231051	39712	9785
13934	0.239500	9824	39707
13934	0.269463	39713	9824
13935	0.075319	9712	9731
13936	0.070552	31956	9712
13939	0.106556	9714	9750
13940	0.137407	9713	9774
13941	0.112281	9718	9738
13941	0.143419	9738	9740
13941	0.155567	9715	9718
13944	0.195027	9715	9788
13944	0.239399	9788	9884
13947	0.195803	9725	9771
13949	0.147230	38184	9725
13949	0.187943	9725	9785
13951	0.151496	31983	9718
13954	0.212009	9802	9886
13954	0.234236	9717	9802
13958	0.184241	9726	29237
13960	0.153366	31955	9732
13962	0.216796	9727	9821
13963	0.202490	8062	8155
13963	0.220638	8943	9076
13963	0.316321	8380	8551
13963	0.323031	9708	9729
13963	0.456070	8155	8380
13963	0.515628	9076	9206
13963	0.694330	8551	8943
13963	0.917005	9729	9784
13963	1.103829	9206	9524
13963	1.283298	9524	9708
13964	0.316671	9729	32050
13965	0.233416	9730	9819
13967	0.148004	32073	9731
13968	0.047210	9731	9746
13970	0.224367	9732	9798
13971	0.157015	9733	9758
